schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,"PanNuke Dataset Extension, Insights and Baselines","Jevgenij Gamper, Navid Alemi Koohbanani, Ksenija Benes, Simon Graham, Mostafa Jahanifar, Syed Ali Khurram, Ayesha Azam, Katherine Hewitt, Nasir Rajpoot",https://arxiv.org/abs/2003.10778v7,https://github.com/aaparna/UNet-Image-Segmentation,2675,2020-03-24T11:25:12Z,2026-09-10T13:59:17.142821+00:00
1.0,RESEARCH_PAPER,Safe-by-Design Control for Euler-Lagrange Systems,"Wenceslao Shaw Cortez, Dimos V. Dimarogonas",https://arxiv.org/abs/2009.03767v2,https://github.com/shawcortez/safe-control-euler-lagrange,4920,2020-09-08T13:55:40Z,2026-09-10T13:59:17.142830+00:00
1.0,RESEARCH_PAPER,Deep Learning with Differential Privacy,"Martín Abadi, Andy Chu, Ian Goodfellow, H. Brendan McMahan, Ilya Mironov, Kunal Talwar, Li Zhang",http://arxiv.org/abs/1607.00133v2,https://github.com/zzzer1019/FL_DP,89,2016-07-01T07:29:10Z,2026-09-10T13:59:17.142839+00:00
1.0,RESEARCH_PAPER,Learning to Pivot with Adversarial Networks,"Gilles Louppe, Michael Kagan, Kyle Cranmer",http://arxiv.org/abs/1611.01046v3,https://github.com/faroukmokhtar/GradProject,2316,2016-11-03T14:41:40Z,2026-09-10T13:59:17.142848+00:00
1.0,RESEARCH_PAPER,Search for supersymmetry in events with one lepton and multiple jets in proton-proton collisions at sqrt(s) = 13 TeV, CMS Collaboration,https://arxiv.org/abs/1609.09386v2,https://github.com/faroukmokhtar/GradProject,2316,2016-09-29T15:22:52Z,2026-09-10T13:59:17.142857+00:00
1.0,RESEARCH_PAPER,AutoEncoder by Forest,"Ji Feng, Zhi-Hua Zhou",http://arxiv.org/abs/1709.09018v1,https://github.com/AntoinePassemiers/Encoder-Forest,2950,2017-09-26T13:54:34Z,2026-09-10T13:59:17.142866+00:00
1.0,RESEARCH_PAPER,Semantic Segmentation of Underwater Imagery: Dataset and Benchmark,"Md Jahidul Islam, Chelsey Edge, Yuyang Xiao, Peigen Luo, Muntaqim Mehtaz, Christopher Morse, Sadman Sakib Enan, Junaed Sattar",https://arxiv.org/abs/2004.01241v3,https://github.com/xahidbuffon/SUIM,1304,2020-04-02T19:53:14Z,2026-09-10T13:59:17.142876+00:00
1.0,RESEARCH_PAPER,Traditional and accelerated gradient descent for neural architecture search,"Nicolas Garcia Trillos, Felix Morales, Javier Morales",https://arxiv.org/abs/2006.15218v3,https://github.com/bibliotecadebabel/EvAI,1710,2020-06-26T21:28:35Z,2026-09-10T13:59:17.142885+00:00
1.0,RESEARCH_PAPER,SegNet: A Deep Convolutional Encoder-Decoder Architecture for Robust Semantic Pixel-Wise Labelling,"Vijay Badrinarayanan, Ankur Handa, Roberto Cipolla",http://arxiv.org/abs/1505.07293v1,https://github.com/xahidbuffon/SUIM,1304,2015-05-27T12:54:17Z,2026-09-10T13:59:17.142894+00:00
1.0,RESEARCH_PAPER,RepVGG: Making VGG-style ConvNets Great Again,"Xiaohan Ding, Xiangyu Zhang, Ningning Ma, Jungong Han, Guiguang Ding, Jian Sun",https://arxiv.org/abs/2101.03697v3,https://github.com/mindspore-ecosystem/mindcv/blob/main/mindcv/models/repvgg.py,2317,2021-01-11T04:46:11Z,2026-09-10T13:59:17.142906+00:00
1.0,RESEARCH_PAPER,"Mastering 2048 with Delayed Temporal Coherence Learning, Multi-Stage Weight Promotion, Redundant Encoding and Carousel Shaping",Wojciech Jaśkowski,http://arxiv.org/abs/1604.05085v3,https://github.com/abachurin/2048,1165,2016-04-18T11:06:32Z,2026-09-10T13:59:17.142915+00:00
1.0,RESEARCH_PAPER,Blockwise Self-Attention for Long Document Understanding,"Jiezhong Qiu, Hao Ma, Omer Levy, Scott Wen-tau Yih, Sinong Wang, Jie Tang",https://arxiv.org/abs/1911.02972v2,https://github.com/xptree/BlockBERT,4809,2019-11-07T16:35:53Z,2026-09-10T13:59:17.142924+00:00
1.0,RESEARCH_PAPER,Deep Energy-Based Modeling of Discrete-Time Physics,"Takashi Matsubara, Ai Ishikawa, Takaharu Yaguchi",https://arxiv.org/abs/1905.08604v3,https://github.com/tksmatsubara/discrete-autograd,7881,2019-05-21T13:21:46Z,2026-09-10T13:59:17.142933+00:00
1.0,RESEARCH_PAPER,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,"David Berthelot, Colin Raffel, Aurko Roy, Ian Goodfellow",http://arxiv.org/abs/1807.07543v2,https://github.com/baohq1595/aae-experiment,2351,2018-07-19T17:17:23Z,2026-09-10T13:59:17.142941+00:00
1.0,RESEARCH_PAPER,YOLOv3: An Incremental Improvement,"Joseph Redmon, Ali Farhadi",http://arxiv.org/abs/1804.02767v1,https://github.com/sadicLiu/yolov3,37,2018-04-08T22:27:57Z,2026-09-10T13:59:17.142952+00:00
1.0,RESEARCH_PAPER,High Quality Monocular Depth Estimation via Transfer Learning,"Ibraheem Alhashim, Peter Wonka",http://arxiv.org/abs/1812.11941v2,https://github.com/Intoxillectual/Monocular-Depth-Estimation-using-DenseNet169,3345,2018-12-31T18:25:21Z,2026-09-10T13:59:17.142961+00:00
1.0,RESEARCH_PAPER,Deep Complex Networks,"Chiheb Trabelsi, Olexa Bilaniuk, Ying Zhang, Dmitriy Serdyuk, Sandeep Subramanian, João Felipe Santos, Soroush Mehri, Negar Rostamzadeh, Yoshua Bengio, Christopher J Pal",http://arxiv.org/abs/1705.09792v4,https://github.com/ypeleg/komplex,588,2017-05-27T09:04:55Z,2026-09-10T13:59:17.247114+00:00
1.0,RESEARCH_PAPER,On Complex Valued Convolutional Neural Networks,Nitzan Guberman,http://arxiv.org/abs/1602.09046v1,https://github.com/ypeleg/komplex,588,2016-02-29T17:13:47Z,2026-09-10T13:59:17.247145+00:00
1.0,RESEARCH_PAPER,Complex-valued Neural Networks with Non-parametric Activation Functions,"Simone Scardapane, Steven Van Vaerenbergh, Amir Hussain, Aurelio Uncini",http://arxiv.org/abs/1802.08026v1,https://github.com/ypeleg/komplex,588,2018-02-22T13:11:22Z,2026-09-10T13:59:17.247156+00:00
1.0,RESEARCH_PAPER,One-Shot Visual Imitation Learning via Meta-Learning,"Chelsea Finn, Tianhe Yu, Tianhao Zhang, Pieter Abbeel, Sergey Levine",http://arxiv.org/abs/1709.04905v1,https://github.com/ErickRosete/MAML-Imitation-Learning,2289,2017-09-14T17:50:18Z,2026-09-10T13:59:17.247166+00:00
1.0,RESEARCH_PAPER,Physical Layer Encryption using a Vernam Cipher,"Yisroel Mirsky, Benjamin Fedidat, Yoram Haddad",https://arxiv.org/abs/1910.08262v1,https://github.com/ymirsky/VPSC-py,1909,2019-10-18T05:04:28Z,2026-09-10T13:59:17.247176+00:00
1.0,RESEARCH_PAPER,DeepFM: A Factorization-Machine based Neural Network for CTR Prediction,"Huifeng Guo, Ruiming Tang, Yunming Ye, Zhenguo Li, Xiuqiang He",http://arxiv.org/abs/1703.04247v1,https://github.com/sandeepnair2812/Deep-Learning-Based-Search-and-Recommendation-System,320,2017-03-13T04:55:19Z,2026-09-10T13:59:17.247186+00:00
1.0,RESEARCH_PAPER,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,"Alec Radford, Luke Metz, Soumith Chintala",http://arxiv.org/abs/1511.06434v2,https://github.com/Sezoir/DCGAN-Dog-Generator,1909,2015-11-19T22:50:32Z,2026-09-10T13:59:17.247199+00:00
1.0,RESEARCH_PAPER,Oriented Point Sampling for Plane Detection in Unorganized Point Clouds,"Bo Sun, Philippos Mordohai",https://arxiv.org/abs/1905.02553v1,https://github.com/bsun7/Oriented-Point-Sampling,1234,2019-05-04T01:02:57Z,2026-09-10T13:59:17.247209+00:00
1.0,RESEARCH_PAPER,Multistep Inverse Is Not All You Need,"Alexander Levine, Peter Stone, Amy Zhang",https://arxiv.org/abs/2403.11940v2,https://github.com/midi-lab/acdf,6093,2024-03-18T16:36:01Z,2026-09-10T13:59:17.247218+00:00
1.0,RESEARCH_PAPER,Prutor: A System for Tutoring CS1 and Collecting Student Programs for Analysis,"Rajdeep Das, Umair Z. Ahmed, Amey Karkare, Sumit Gulwani",http://arxiv.org/abs/1608.03828v1,https://github.com/umairzahmed/seet2020,1765,2016-08-12T15:33:54Z,2026-09-10T13:59:17.247228+00:00
1.0,RESEARCH_PAPER,PyPSA-Eur: An Open Optimisation Model of the European Transmission System,"Jonas Hörsch, Fabian Hofmann, David Schlachtberger, Tom Brown",http://arxiv.org/abs/1806.01613v1,https://github.com/pz-max/energyworld,113,2018-06-05T11:27:38Z,2026-09-10T13:59:17.247237+00:00
1.0,RESEARCH_PAPER,Language-agnostic BERT Sentence Embedding,"Fangxiaoyu Feng, Yinfei Yang, Daniel Cer, Naveen Arivazhagan, Wei Wang",https://arxiv.org/abs/2007.01852v2,https://github.com/bojone/labse,1917,2020-07-03T17:58:42Z,2026-09-10T13:59:17.247247+00:00
1.0,RESEARCH_PAPER,Vulnerability of Deep Reinforcement Learning to Policy Induction Attacks,"Vahid Behzadan, Arslan Munir",http://arxiv.org/abs/1701.04143v1,https://github.com/coderatwork7/attack,1022,2017-01-16T02:39:01Z,2026-09-10T13:59:17.247256+00:00
1.0,RESEARCH_PAPER,Model-free bounds for multi-asset options using option-implied information and their exact computation,"Ariel Neufeld, Antonis Papapantoleon, Qikun Xiang",https://arxiv.org/abs/2006.14288v3,https://github.com/qikunxiang/ModelFreePriceBounds,7887,2020-06-25T10:14:12Z,2026-09-10T13:59:17.247266+00:00
1.0,RESEARCH_PAPER,Ubermag: Towards more effective micromagnetic workflows,"Marijan Beg, Martin Lang, Hans Fangohr",https://arxiv.org/abs/2105.08355v1,https://github.com/marijanbeg/2021-paper-ubermag,3717,2021-05-18T08:26:26Z,2026-09-10T13:59:17.247275+00:00
1.0,RESEARCH_PAPER,Conditional Image Synthesis With Auxiliary Classifier GANs,"Augustus Odena, Christopher Olah, Jonathon Shlens",http://arxiv.org/abs/1610.09585v4,https://github.com/kushalpatil1997/text_to_image_synthesis,2529,2016-10-30T00:29:31Z,2026-09-10T13:59:17.247284+00:00
1.0,RESEARCH_PAPER,Mask-ShadowGAN: Learning to Remove Shadows from Unpaired Data,"Xiaowei Hu, Yitong Jiang, Chi-Wing Fu, Pheng-Ann Heng",https://arxiv.org/abs/1903.10683v3,https://github.com/mducducd/ghost-free-shadow-removal,533,2019-03-26T05:30:55Z,2026-09-10T13:59:17.247293+00:00
1.0,RESEARCH_PAPER,TAC-GAN - Text Conditioned Auxiliary Classifier Generative Adversarial Network,"Ayushman Dash, John Cristian Borges Gamboa, Sheraz Ahmed, Marcus Liwicki, Muhammad Zeshan Afzal",http://arxiv.org/abs/1703.06412v2,https://github.com/kushalpatil1997/text_to_image_synthesis,2529,2017-03-19T10:07:58Z,2026-09-10T13:59:17.247302+00:00
1.0,RESEARCH_PAPER,Towards Ghost-free Shadow Removal via Dual Hierarchical Aggregation Network and Shadow Matting GAN,"Xiaodong Cun, Chi-Man Pun, Cheng Shi",https://arxiv.org/abs/1911.08718v2,https://github.com/mducducd/ghost-free-shadow-removal,533,2019-11-20T05:52:14Z,2026-09-10T13:59:17.247311+00:00
1.0,RESEARCH_PAPER,Single Image Reflection Separation with Perceptual Losses,"Xuaner Zhang, Ren Ng, Qifeng Chen",http://arxiv.org/abs/1806.05376v1,https://github.com/mducducd/ghost-free-shadow-removal,533,2018-06-14T06:03:03Z,2026-09-10T13:59:17.247320+00:00
1.0,RESEARCH_PAPER,Estimating or Propagating Gradients Through Stochastic Neurons for Conditional Computation,"Yoshua Bengio, Nicholas Léonard, Aaron Courville",http://arxiv.org/abs/1308.3432v1,https://github.com/georgeretsi/SparsityLoss,2638,2013-08-15T15:19:34Z,2026-09-10T13:59:17.247330+00:00
1.0,RESEARCH_PAPER,Bias Correction of Learned Generative Models using Likelihood-Free Importance Weighting,"Aditya Grover, Jiaming Song, Alekh Agarwal, Kenneth Tran, Ashish Kapoor, Eric Horvitz, Stefano Ermon",https://arxiv.org/abs/1906.09531v2,https://github.com/kevtran23/autoregressive_bias_correction,2468,2019-06-23T01:57:29Z,2026-09-10T13:59:17.247340+00:00
1.0,RESEARCH_PAPER,Deep Evidential Regression,"Alexander Amini, Wilko Schwarting, Ava Soleimany, Daniela Rus",https://arxiv.org/abs/1910.02600v2,https://github.com/deebuls/deep_evidential_regression_loss_pytorch,2418,2019-10-07T04:11:34Z,2026-09-10T13:59:17.247350+00:00
1.0,RESEARCH_PAPER,Automatic Fault Detection for Deep Learning Programs Using Graph Transformations,"Amin Nikanjam, Houssem Ben Braiek, Mohammad Mehdi Morovati, Foutse Khomh",https://arxiv.org/abs/2105.08095v2,https://github.com/neuralint/neuralint,6447,2021-05-17T18:06:11Z,2026-09-10T13:59:17.247359+00:00
1.0,RESEARCH_PAPER,EEGNet: A Compact Convolutional Network for EEG-based Brain-Computer Interfaces,"Vernon J. Lawhern, Amelia J. Solon, Nicholas R. Waytowich, Stephen M. Gordon, Chou P. Hung, Brent J. Lance",http://arxiv.org/abs/1611.08024v4,https://github.com/adwaykanhere/FYP,326,2016-11-23T22:36:58Z,2026-09-10T13:59:17.247367+00:00
1.0,RESEARCH_PAPER,LEWIS: Levenshtein Editing for Unsupervised Text Style Transfer,"Machel Reid, Victor Zhong",https://arxiv.org/abs/2105.08206v1,https://github.com/machelreid/lewis,6876,2021-05-18T00:08:30Z,2026-09-10T13:59:17.247376+00:00
1.0,RESEARCH_PAPER,Conditional Neural Processes,"Marta Garnelo, Dan Rosenbaum, Chris J. Maddison, Tiago Ramalho, David Saxton, Murray Shanahan, Yee Whye Teh, Danilo J. Rezende, S. M. Ali Eslami",http://arxiv.org/abs/1807.01613v1,https://github.com/wesselb/NeuralProcesses.jl,1822,2018-07-04T14:36:15Z,2026-09-10T13:59:17.247386+00:00
1.0,RESEARCH_PAPER,Supervised Multimodal Bitransformers for Classifying Images and Text,"Douwe Kiela, Suvrat Bhooshan, Hamed Firooz, Ethan Perez, Davide Testuggine",https://arxiv.org/abs/1909.02950v2,https://github.com/IsaacRodgz/multimodal-transformers-movies,876,2019-09-06T14:59:18Z,2026-09-10T13:59:17.247395+00:00
1.0,RESEARCH_PAPER,Adversarial Audio Synthesis,"Chris Donahue, Julian McAuley, Miller Puckette",http://arxiv.org/abs/1802.04208v3,https://github.com/MaxHolmberg96/WaveGAN,2826,2018-02-12T17:50:43Z,2026-09-10T13:59:17.247403+00:00
1.0,RESEARCH_PAPER,Towards Faster Reasoners By Using Transparent Huge Pages,"Johannes K. Fichte, Norbert Manthey, Julian Stecklina, André Schidler",https://arxiv.org/abs/2004.14378v1,https://github.com/daajoe/thp_docker_build,1688,2020-04-29T17:57:19Z,2026-09-10T13:59:17.247414+00:00
1.0,RESEARCH_PAPER,TedNet: A Pytorch Toolkit for Tensor Decomposition Networks,"Yu Pan, Maolin Wang, Zenglin Xu",https://arxiv.org/abs/2104.05018v2,https://github.com/tnbar/tednet,7986,2021-04-11T14:04:06Z,2026-09-10T13:59:17.247423+00:00
1.0,RESEARCH_PAPER,Annual modulations from secular variations: not relaxing DAMA?,"Andrea Messina, Marco Nardecchia, Stefano Piacentini",https://arxiv.org/abs/2003.03340v2,https://github.com/piacent/bayes_analysis,7908,2020-03-06T18:13:02Z,2026-09-10T13:59:17.247432+00:00
1.0,RESEARCH_PAPER,Task Programming: Learning Data Efficient Behavior Representations,"Jennifer J. Sun, Ann Kennedy, Eric Zhan, David J. Anderson, Yisong Yue, Pietro Perona",https://arxiv.org/abs/2011.13917v2,https://github.com/neuroethology/TREBA,9942,2020-11-27T18:58:32Z,2026-09-10T13:59:17.247441+00:00
1.0,RESEARCH_PAPER,Cubic function fields with prescribed ramification,"Valentijn Karemaker, Sophie Marques, Jeroen Sijsling",https://arxiv.org/abs/2003.06673v2,https://github.com/JRSijsling/parshin_experiments,63,2020-03-14T17:21:28Z,2026-09-10T13:59:17.247450+00:00
1.0,RESEARCH_PAPER,General audio tagging with ensembling convolutional neural network and statistical features,"Kele Xu, Boqing Zhu, Qiuqiang Kong, Haibo Mi, Bo Ding, Dezhi Wang, Huaimin Wang",http://arxiv.org/abs/1810.12832v1,https://github.com/r0mer0m/learning_audio_modeling,1518,2018-10-30T15:59:28Z,2026-09-10T13:59:17.247459+00:00
1.0,RESEARCH_PAPER,Learning to Benchmark: Determining Best Achievable Misclassification Error from Training Data,"Morteza Noshad, Li Xu, Alfred Hero",https://arxiv.org/abs/1909.07192v1,https://github.com/mrtnoshad/Bayes_Error_Estimator,2973,2019-09-16T13:37:59Z,2026-09-10T13:59:17.247468+00:00
1.0,RESEARCH_PAPER,"BERT has a Mouth, and It Must Speak: BERT as a Markov Random Field Language Model","Alex Wang, Kyunghyun Cho",http://arxiv.org/abs/1902.04094v2,https://github.com/vatsal199/Obedient_BERT,2158,2019-02-11T19:02:27Z,2026-09-10T13:59:17.247477+00:00
1.0,RESEARCH_PAPER,A Unified Successive Pseudo-Convex Approximation Framework,"Yang Yang, Marius Pesavento",https://arxiv.org/abs/1506.04972v2,https://github.com/optyang/STELA,943,2015-06-16T13:54:00Z,2026-09-10T13:59:17.247486+00:00
1.0,RESEARCH_PAPER,CutMix: Regularization Strategy to Train Strong Classifiers with Localizable Features,"Sangdoo Yun, Dongyoon Han, Seong Joon Oh, Sanghyuk Chun, Junsuk Choe, Youngjoon Yoo",https://arxiv.org/abs/1905.04899v2,https://github.com/Kaushal28/CutMix-Regularization-using-PyTorch,2452,2019-05-13T08:10:22Z,2026-09-10T13:59:17.247495+00:00
1.0,RESEARCH_PAPER,On the Texture Bias for Few-Shot CNN Segmentation,"Reza Azad, Abdur R Fayjie, Claude Kauffman, Ismail Ben Ayed, Marco Pedersoli, Jose Dolz",https://arxiv.org/abs/2003.04052v3,https://github.com/rezazad68/fewshot-segmentation,5205,2020-03-09T11:55:47Z,2026-09-10T13:59:17.247504+00:00
1.0,RESEARCH_PAPER,Solving even-parity problems using traceless genetic programming,Mihai Oltean,https://arxiv.org/abs/2110.02014v1,https://github.com/mihaioltean/traceless-genetic-programming,8502,2021-10-04T13:23:32Z,2026-09-10T13:59:17.247513+00:00
1.0,RESEARCH_PAPER,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning","Christian Szegedy, Sergey Ioffe, Vincent Vanhoucke, Alex Alemi",http://arxiv.org/abs/1602.07261v2,https://github.com/waynecoffee9/Traffic-Sign-Classifier,132,2016-02-23T18:44:39Z,2026-09-10T13:59:17.247523+00:00
1.0,RESEARCH_PAPER,The Winnability of Klondike Solitaire and Many Other Patience Games,"Charlie Blake, Ian P. Gent",https://arxiv.org/abs/1906.12314v5,https://github.com/thecharlieblake/Solvitaire,4188,2019-06-28T17:19:36Z,2026-09-10T13:59:17.247532+00:00
1.0,RESEARCH_PAPER,"DynaSLAM: Tracking, Mapping and Inpainting in Dynamic Scenes","Berta Bescos, José M. Fácil, Javier Civera, José Neira",http://arxiv.org/abs/1806.05620v2,https://github.com/linmeeka/slamProject,3080,2018-06-14T15:52:07Z,2026-09-10T13:59:17.247541+00:00
1.0,RESEARCH_PAPER,MultiNet: Real-time Joint Semantic Reasoning for Autonomous Driving,"Marvin Teichmann, Michael Weber, Marius Zoellner, Roberto Cipolla, Raquel Urtasun",http://arxiv.org/abs/1612.07695v2,https://github.com/ziyuan400/video_segmentation,2738,2016-12-22T16:55:02Z,2026-09-10T13:59:17.247550+00:00
1.0,RESEARCH_PAPER,MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications,"Andrew G. Howard, Menglong Zhu, Bo Chen, Dmitry Kalenichenko, Weijun Wang, Tobias Weyand, Marco Andreetto, Hartwig Adam",http://arxiv.org/abs/1704.04861v1,https://github.com/tsubasawb/DeepLearning_Paper,1092,2017-04-17T03:57:34Z,2026-09-10T13:59:17.247560+00:00
1.0,RESEARCH_PAPER,PolicySpace: a modeling platform,Bernardo Alves Furtado,http://arxiv.org/abs/1801.00259v1,https://github.com/IpeaDISET/PolicySpace,701,2017-12-31T09:51:18Z,2026-09-10T13:59:17.247569+00:00
1.0,RESEARCH_PAPER,Self-critical Sequence Training for Image Captioning,"Steven J. Rennie, Etienne Marcheret, Youssef Mroueh, Jarret Ross, Vaibhava Goel",http://arxiv.org/abs/1612.00563v2,https://github.com/xiaobai714/image_caption,713,2016-12-02T04:37:22Z,2026-09-10T13:59:17.247577+00:00
1.0,RESEARCH_PAPER,Flexible Marginal Models for Dependent Data,"Glen McGee, Alex Stringer",https://arxiv.org/abs/2204.07188v1,https://github.com/awstringer1/mam,9963,2022-04-14T18:48:32Z,2026-09-10T13:59:17.247586+00:00
1.0,RESEARCH_PAPER,"You Only Look Once: Unified, Real-Time Object Detection","Joseph Redmon, Santosh Divvala, Ross Girshick, Ali Farhadi",http://arxiv.org/abs/1506.02640v5,https://github.com/leon-liangwu/py-caffe-yolo,2782,2015-06-08T19:52:52Z,2026-09-10T13:59:17.247595+00:00
1.0,RESEARCH_PAPER,Ask Me Anything: Dynamic Memory Networks for Natural Language Processing,"Ankit Kumar, Ozan Irsoy, Peter Ondruska, Mohit Iyyer, James Bradbury, Ishaan Gulrajani, Victor Zhong, Romain Paulus, Richard Socher",http://arxiv.org/abs/1506.07285v5,https://github.com/scakc/QAwiki,899,2015-06-24T08:27:02Z,2026-09-10T13:59:17.247604+00:00
1.0,RESEARCH_PAPER,Video-to-Video Synthesis,"Ting-Chun Wang, Ming-Yu Liu, Jun-Yan Zhu, Guilin Liu, Andrew Tao, Jan Kautz, Bryan Catanzaro",http://arxiv.org/abs/1808.06601v2,https://github.com/divyanshpuri02/divyansh.github.io,3363,2018-08-20T17:58:42Z,2026-09-10T13:59:17.247613+00:00
1.0,RESEARCH_PAPER,Diversity in Valuing Social Contact and Risk Tolerance Lead to the Emergence of Homophily in Populations Facing Infectious Threats,"Matthew J. Young, Matthew J. Silk, Alex J. Pritchard, Nina H. Fefferman",https://arxiv.org/abs/2111.11362v1,https://github.com/kazarraha/socdistmodel,5226,2021-11-22T17:21:16Z,2026-09-10T13:59:17.247623+00:00
1.0,RESEARCH_PAPER,Bag of Tricks for Efficient Text Classification,"Armand Joulin, Edouard Grave, Piotr Bojanowski, Tomas Mikolov",http://arxiv.org/abs/1607.01759v3,https://github.com/FengJiaChunFromSYSU/fastText,3027,2016-07-06T19:40:15Z,2026-09-10T13:59:17.247631+00:00
1.0,RESEARCH_PAPER,FCOS: Fully Convolutional One-Stage Object Detection,"Zhi Tian, Chunhua Shen, Hao Chen, Tong He",https://arxiv.org/abs/1904.01355v5,https://github.com/abcxs/maskrcnn-contest,2467,2019-04-02T11:56:36Z,2026-09-10T13:59:17.247640+00:00
1.0,RESEARCH_PAPER,RetinaMask: Learning to predict masks improves state-of-the-art single-shot detection for free,"Cheng-Yang Fu, Mykhailo Shvets, Alexander C. Berg",http://arxiv.org/abs/1901.03353v1,https://github.com/abcxs/maskrcnn-contest,2467,2019-01-10T19:35:28Z,2026-09-10T13:59:17.247649+00:00
1.0,RESEARCH_PAPER,How to Make Chord Correct,Pamela Zave,http://arxiv.org/abs/1502.06461v2,https://github.com/kratikagupta-developer/CHORD-Protocol-Implementation,608,2015-02-23T15:40:18Z,2026-09-10T13:59:17.247658+00:00
1.0,RESEARCH_PAPER,Cross-Domain Ensemble Distillation for Domain Generalization,"Kyungmoon Lee, Sungyeon Kim, Suha Kwak",https://arxiv.org/abs/2211.14058v1,https://github.com/leekyungmoon/XDED,4107,2022-11-25T12:32:36Z,2026-09-10T13:59:17.247667+00:00
1.0,RESEARCH_PAPER,Topological Autoencoders,"Michael Moor, Max Horn, Bastian Rieck, Karsten Borgwardt",https://arxiv.org/abs/1906.00722v5,https://github.com/BorgwardtLab/topo-ae-distances,2563,2019-06-03T11:41:47Z,2026-09-10T13:59:17.247676+00:00
1.0,RESEARCH_PAPER,QANet: Combining Local Convolution with Global Self-Attention for Reading Comprehension,"Adams Wei Yu, David Dohan, Minh-Thang Luong, Rui Zhao, Kai Chen, Mohammad Norouzi, Quoc V. Le",http://arxiv.org/abs/1804.09541v1,https://github.com/shikhar1sharma/NLP-Resources,2379,2018-04-23T11:33:43Z,2026-09-10T13:59:17.247685+00:00
1.0,RESEARCH_PAPER,On-the-Fly Aligned Data Augmentation for Sequence-to-Sequence ASR,"Tsz Kin Lam, Mayumi Ohta, Shigehiko Schamoni, Stefan Riezler",https://arxiv.org/abs/2104.01393v2,https://github.com/StatNLP/ada4asr,315,2021-04-03T13:00:00Z,2026-09-10T13:59:17.247695+00:00
1.0,RESEARCH_PAPER,Towards the Automatic Anime Characters Creation with Generative Adversarial Networks,"Yanghua Jin, Jiakai Zhang, Minjun Li, Yingtao Tian, Huachun Zhu, Zhihao Fang",http://arxiv.org/abs/1708.05509v1,https://github.com/MasayaGit/AnimeGAN,481,2017-08-18T04:57:28Z,2026-09-10T13:59:17.247704+00:00
1.0,RESEARCH_PAPER,Video captioning with recurrent networks based on frame- and video-level features and visual content classification,"Rakshith Shetty, Jorma Laaksonen",http://arxiv.org/abs/1512.02949v1,https://github.com/rakshithShetty/captionGAN,3146,2015-12-09T17:17:29Z,2026-09-10T13:59:17.247714+00:00
1.0,RESEARCH_PAPER,FastTrack: an open-source software for tracking varying numbers of deformable objects,"Benjamin Gallois, Raphaël Candelier",https://arxiv.org/abs/2011.06837v1,https://github.com/FastTrackOrg/FastTrack,4866,2020-11-13T09:52:58Z,2026-09-10T13:59:17.247722+00:00
1.0,RESEARCH_PAPER,Learning Semantically Enhanced Feature for Fine-Grained Image Classification,"Wei Luo, Hengmin Zhang, Jun Li, Xiu-Shen Wei",https://arxiv.org/abs/2006.13457v3,https://github.com/YNCao/mysef,3387,2020-06-24T03:41:12Z,2026-09-10T13:59:17.247731+00:00
1.0,RESEARCH_PAPER,Jointly De-biasing Face Recognition and Demographic Attribute Estimation,"Sixue Gong, Xiaoming Liu, Anil K. Jain",https://arxiv.org/abs/1911.08080v4,https://github.com/gongsixue/DebFace,5736,2019-11-19T03:44:34Z,2026-09-10T13:59:17.247740+00:00
1.0,RESEARCH_PAPER,Explaining Anomalies Detected by Autoencoders Using SHAP,"Liat Antwarg, Ronnie Mindlin Miller, Bracha Shapira, Lior Rokach",https://arxiv.org/abs/1903.02407v2,https://github.com/ronniemi/explainAnomaliesUsingSHAP,7095,2019-03-06T14:29:27Z,2026-09-10T13:59:17.247749+00:00
1.0,RESEARCH_PAPER,Painting with baryons: augmenting N-body simulations with gas using deep generative models,"Tilman Tröster, Cameron Ferguson, Joachim Harnois-Déraps, Ian G. McCarthy",https://arxiv.org/abs/1903.12173v2,https://github.com/tilmantroester/baryon_painter,192,2019-03-28T17:59:16Z,2026-09-10T13:59:17.247759+00:00
1.0,RESEARCH_PAPER,Teaching Temporal Logics to Neural Networks,"Christopher Hahn, Frederik Schmitt, Jens U. Kreber, Markus N. Rabe, Bernd Finkbeiner",https://arxiv.org/abs/2003.04218v3,https://github.com/reactive-systems/deepltl,4437,2020-03-06T14:46:49Z,2026-09-10T13:59:17.247769+00:00
1.0,RESEARCH_PAPER,SMART-MC: Characterizing the Dynamics of Multiple Sclerosis Therapy Transitions Using a Covariate-Based Markov Model,"Beomchang Kim, Zongqi Xia, Priyam Das",https://arxiv.org/abs/2412.03596v2,https://github.com/priyamdas2/SMART-MC-MSCOR,7113,2024-12-02T18:46:59Z,2026-09-10T13:59:17.247777+00:00
